year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2008,COLORADO,CO,Cheyenne,8017,BARACK OBAMA,DEMOCRAT,198,1111,REPUBLICAN,0.1782178217821782
2008,COLORADO,CO,Cheyenne,8017,JOHN MCCAIN,REPUBLICAN,890,1111,REPUBLICAN,0.8010801080108011
2008,COLORADO,CO,Cheyenne,8017,OTHER,OTHER,23,1111,REPUBLICAN,0.020702070207020702
2008,COLORADO,CO,Clear Creek,8019,BARACK OBAMA,DEMOCRAT,3332,5767,DEMOCRAT,0.5777700710941565
2008,COLORADO,CO,Clear Creek,8019,JOHN MCCAIN,REPUBLICAN,2300,5767,DEMOCRAT,0.3988208774059303
2008,COLORADO,CO,Clear Creek,8019,OTHER,OTHER,135,5767,DEMOCRAT,0.0234090514999133
2008,COLORADO,CO,Conejos,8021,BARACK OBAMA,DEMOCRAT,2154,3874,DEMOCRAT,0.5560144553433144
2008,COLORADO,CO,Conejos,8021,JOHN MCCAIN,REPUBLICAN,1653,3874,DEMOCRAT,0.426690758905524
2008,COLORADO,CO,Conejos,8021,OTHER,OTHER,67,3874,DEMOCRAT,0.01729478575116159
2008,COLORADO,CO,Costilla,8023,BARACK OBAMA,DEMOCRAT,1245,1697,DEMOCRAT,0.7336476134354744
2008,COLORADO,CO,Costilla,8023,JOHN MCCAIN,REPUBLICAN,415,1697,DEMOCRAT,0.24454920447849146
2008,COLORADO,CO,Costilla,8023,OTHER,OTHER,37,1697,DEMOCRAT,0.021803182086034177
2008,COLORADO,CO,Crowley,8025,BARACK OBAMA,DEMOCRAT,552,1558,REPUBLICAN,0.35430038510911427
2008,COLORADO,CO,Crowley,8025,JOHN MCCAIN,REPUBLICAN,976,1558,REPUBLICAN,0.6264441591784339
2008,COLORADO,CO,Crowley,8025,OTHER,OTHER,30,1558,REPUBLICAN,0.019255455712451863
2008,COLORADO,CO,Custer,8027,BARACK OBAMA,DEMOCRAT,912,2629,REPUBLICAN,0.3468999619627235
2008,COLORADO,CO,Custer,8027,JOHN MCCAIN,REPUBLICAN,1672,2629,REPUBLICAN,0.6359832635983264
2008,COLORADO,CO,Custer,8027,OTHER,OTHER,45,2629,REPUBLICAN,0.017116774438950173
2008,COLORADO,CO,Delta,8029,BARACK OBAMA,DEMOCRAT,5084,15434,REPUBLICAN,0.329402617597512
2008,COLORADO,CO,Delta,8029,JOHN MCCAIN,REPUBLICAN,10067,15434,REPUBLICAN,0.6522612414150577
2008,COLORADO,CO,Delta,8029,OTHER,OTHER,283,15434,REPUBLICAN,0.01833614098743035
2008,COLORADO,CO,Denver,8031,BARACK OBAMA,DEMOCRAT,204882,271533,DEMOCRAT,0.7545381224381567
2008,COLORADO,CO,Denver,8031,JOHN MCCAIN,REPUBLICAN,62567,271533,DEMOCRAT,0.230421348418056
2008,COLORADO,CO,Denver,8031,OTHER,OTHER,4084,271533,DEMOCRAT,0.01504052914378731
2008,COLORADO,CO,Dolores,8033,BARACK OBAMA,DEMOCRAT,369,1217,REPUBLICAN,0.3032046014790468
2008,COLORADO,CO,Dolores,8033,JOHN MCCAIN,REPUBLICAN,818,1217,REPUBLICAN,0.6721446179129006
2008,COLORADO,CO,Dolores,8033,OTHER,OTHER,30,1217,REPUBLICAN,0.024650780608052588
2008,COLORADO,CO,Douglas,8035,BARACK OBAMA,DEMOCRAT,61960,151819,REPUBLICAN,0.4081175610430842
2008,COLORADO,CO,Douglas,8035,JOHN MCCAIN,REPUBLICAN,88108,151819,REPUBLICAN,0.5803489681792134
2008,COLORADO,CO,Douglas,8035,OTHER,OTHER,1751,151819,REPUBLICAN,0.011533470777702396
2008,COLORADO,CO,Eagle,8037,BARACK OBAMA,DEMOCRAT,13187,21652,DEMOCRAT,0.609043044522446
2008,COLORADO,CO,Eagle,8037,JOHN MCCAIN,REPUBLICAN,8179,21652,DEMOCRAT,0.3777480140402734
2008,COLORADO,CO,Eagle,8037,OTHER,OTHER,286,21652,DEMOCRAT,0.013208941437280622
2008,COLORADO,CO,Elbert,8039,BARACK OBAMA,DEMOCRAT,3819,13206,REPUBLICAN,0.28918673330304406
2008,COLORADO,CO,Elbert,8039,JOHN MCCAIN,REPUBLICAN,9108,13206,REPUBLICAN,0.6896865061335756
2008,COLORADO,CO,Elbert,8039,OTHER,OTHER,279,13206,REPUBLICAN,0.02112676056338028
2008,COLORADO,CO,El Paso,8041,BARACK OBAMA,DEMOCRAT,108899,273175,REPUBLICAN,0.39864189622037155
2008,COLORADO,CO,El Paso,8041,JOHN MCCAIN,REPUBLICAN,160318,273175,REPUBLICAN,0.5868692230255331
2008,COLORADO,CO,El Paso,8041,OTHER,OTHER,3958,273175,REPUBLICAN,0.01448888075409536
2008,COLORADO,CO,Fremont,8043,BARACK OBAMA,DEMOCRAT,6844,19919,REPUBLICAN,0.34359154576032935
2008,COLORADO,CO,Fremont,8043,JOHN MCCAIN,REPUBLICAN,12668,19919,REPUBLICAN,0.6359757015914453
2008,COLORADO,CO,Fremont,8043,OTHER,OTHER,407,19919,REPUBLICAN,0.020432752648225312
2008,COLORADO,CO,Garfield,8045,BARACK OBAMA,DEMOCRAT,11357,23082,REPUBLICAN,0.49202842041417555
2008,COLORADO,CO,Garfield,8045,JOHN MCCAIN,REPUBLICAN,11359,23082,REPUBLICAN,0.4921150680183693
2008,COLORADO,CO,Garfield,8045,OTHER,OTHER,366,23082,REPUBLICAN,0.01585651156745516
2008,COLORADO,CO,Gilpin,8047,BARACK OBAMA,DEMOCRAT,1954,3301,DEMOCRAT,0.5919418358073311
2008,COLORADO,CO,Gilpin,8047,JOHN MCCAIN,REPUBLICAN,1253,3301,DEMOCRAT,0.37958194486519237
2008,COLORADO,CO,Gilpin,8047,OTHER,OTHER,94,3301,DEMOCRAT,0.028476219327476522
2008,COLORADO,CO,Grand,8049,BARACK OBAMA,DEMOCRAT,4037,8308,REPUBLICAN,0.48591718825228697
2008,COLORADO,CO,Grand,8049,JOHN MCCAIN,REPUBLICAN,4128,8308,REPUBLICAN,0.496870486278286
2008,COLORADO,CO,Grand,8049,OTHER,OTHER,143,8308,REPUBLICAN,0.017212325469427057
2008,COLORADO,CO,Gunnison,8051,BARACK OBAMA,DEMOCRAT,5556,8870,DEMOCRAT,0.6263810597519729
2008,COLORADO,CO,Gunnison,8051,JOHN MCCAIN,REPUBLICAN,3131,8870,DEMOCRAT,0.35298759864712514
2008,COLORADO,CO,Gunnison,8051,OTHER,OTHER,183,8870,DEMOCRAT,0.020631341600901916
2008,COLORADO,CO,Hinsdale,8053,BARACK OBAMA,DEMOCRAT,240,599,REPUBLICAN,0.4006677796327212
2008,COLORADO,CO,Hinsdale,8053,JOHN MCCAIN,REPUBLICAN,344,599,REPUBLICAN,0.5742904841402338
2008,COLORADO,CO,Hinsdale,8053,OTHER,OTHER,15,599,REPUBLICAN,0.025041736227045076
2008,COLORADO,CO,Huerfano,8055,BARACK OBAMA,DEMOCRAT,1989,3643,DEMOCRAT,0.5459785890749382
2008,COLORADO,CO,Huerfano,8055,JOHN MCCAIN,REPUBLICAN,1580,3643,DEMOCRAT,0.4337084820203129
2008,COLORADO,CO,Huerfano,8055,OTHER,OTHER,74,3643,DEMOCRAT,0.020312928904748832
2008,COLORADO,CO,Jackson,8057,BARACK OBAMA,DEMOCRAT,277,913,REPUBLICAN,0.30339539978094193
2008,COLORADO,CO,Jackson,8057,JOHN MCCAIN,REPUBLICAN,624,913,REPUBLICAN,0.683461117196057
2008,COLORADO,CO,Jackson,8057,OTHER,OTHER,12,913,REPUBLICAN,0.013143483023001095
2008,COLORADO,CO,Jefferson,8059,BARACK OBAMA,DEMOCRAT,158153,295062,DEMOCRAT,0.5359992137245732
2008,COLORADO,CO,Jefferson,8059,JOHN MCCAIN,REPUBLICAN,131627,295062,DEMOCRAT,0.44609946384149773
2008,COLORADO,CO,Jefferson,8059,OTHER,OTHER,5282,295062,DEMOCRAT,0.01790132243392914
2008,COLORADO,CO,Kiowa,8061,BARACK OBAMA,DEMOCRAT,178,852,REPUBLICAN,0.20892018779342722
2008,COLORADO,CO,Kiowa,8061,JOHN MCCAIN,REPUBLICAN,650,852,REPUBLICAN,0.7629107981220657
2008,COLORADO,CO,Kiowa,8061,OTHER,OTHER,24,852,REPUBLICAN,0.028169014084507043
2008,COLORADO,CO,Kit Carson,8063,BARACK OBAMA,DEMOCRAT,912,3442,REPUBLICAN,0.26496223126089485
2008,COLORADO,CO,Kit Carson,8063,JOHN MCCAIN,REPUBLICAN,2455,3442,REPUBLICAN,0.7132481115630448
2008,COLORADO,CO,Kit Carson,8063,OTHER,OTHER,75,3442,REPUBLICAN,0.02178965717606043
2008,COLORADO,CO,Lake,8065,BARACK OBAMA,DEMOCRAT,1859,3002,DEMOCRAT,0.6192538307794804
2008,COLORADO,CO,Lake,8065,JOHN MCCAIN,REPUBLICAN,1078,3002,DEMOCRAT,0.35909393737508327
2008,COLORADO,CO,Lake,8065,OTHER,OTHER,65,3002,DEMOCRAT,0.021652231845436375
2008,COLORADO,CO,La Plata,8067,BARACK OBAMA,DEMOCRAT,16057,27979,DEMOCRAT,0.573894706744344
2008,COLORADO,CO,La Plata,8067,JOHN MCCAIN,REPUBLICAN,11503,27979,DEMOCRAT,0.4111297759033561
2008,COLORADO,CO,La Plata,8067,OTHER,OTHER,419,27979,DEMOCRAT,0.01497551735229994
2008,COLORADO,CO,Larimer,8069,BARACK OBAMA,DEMOCRAT,89822,166373,DEMOCRAT,0.5398832743293683
2008,COLORADO,CO,Larimer,8069,JOHN MCCAIN,REPUBLICAN,73641,166373,DEMOCRAT,0.44262590684786596
2008,COLORADO,CO,Larimer,8069,OTHER,OTHER,2910,166373,DEMOCRAT,0.01749081882276571
2008,COLORADO,CO,Las Animas,8071,BARACK OBAMA,DEMOCRAT,3562,6761,DEMOCRAT,0.5268451412512942
2008,COLORADO,CO,Las Animas,8071,JOHN MCCAIN,REPUBLICAN,3086,6761,DEMOCRAT,0.45644135482916726
2008,COLORADO,CO,Las Animas,8071,OTHER,OTHER,113,6761,DEMOCRAT,0.01671350391953853
2008,COLORADO,CO,Lincoln,8073,BARACK OBAMA,DEMOCRAT,546,2304,REPUBLICAN,0.23697916666666666
2008,COLORADO,CO,Lincoln,8073,JOHN MCCAIN,REPUBLICAN,1717,2304,REPUBLICAN,0.7452256944444444
2008,COLORADO,CO,Lincoln,8073,OTHER,OTHER,41,2304,REPUBLICAN,0.017795138888888888
2008,COLORADO,CO,Logan,8075,BARACK OBAMA,DEMOCRAT,2846,8977,REPUBLICAN,0.3170324161746686
2008,COLORADO,CO,Logan,8075,JOHN MCCAIN,REPUBLICAN,6002,8977,REPUBLICAN,0.6685975270134789
2008,COLORADO,CO,Logan,8075,OTHER,OTHER,129,8977,REPUBLICAN,0.014370056811852511
2008,COLORADO,CO,Mesa,8077,BARACK OBAMA,DEMOCRAT,24008,69631,REPUBLICAN,0.3447889589407017
2008,COLORADO,CO,Mesa,8077,JOHN MCCAIN,REPUBLICAN,44578,69631,REPUBLICAN,0.640203357699875
2008,COLORADO,CO,Mesa,8077,OTHER,OTHER,1045,69631,REPUBLICAN,0.015007683359423245
2008,COLORADO,CO,Mineral,8079,BARACK OBAMA,DEMOCRAT,270,623,REPUBLICAN,0.4333868378812199
2008,COLORADO,CO,Mineral,8079,JOHN MCCAIN,REPUBLICAN,334,623,REPUBLICAN,0.536115569823435
2008,COLORADO,CO,Mineral,8079,OTHER,OTHER,19,623,REPUBLICAN,0.030497592295345103
2008,COLORADO,CO,Moffat,8081,BARACK OBAMA,DEMOCRAT,1582,5871,REPUBLICAN,0.2694600579117697
2008,COLORADO,CO,Moffat,8081,JOHN MCCAIN,REPUBLICAN,4135,5871,REPUBLICAN,0.7043093169817748
2008,COLORADO,CO,Moffat,8081,OTHER,OTHER,154,5871,REPUBLICAN,0.02623062510645546
2008,COLORADO,CO,Montezuma,8083,BARACK OBAMA,DEMOCRAT,4661,11825,REPUBLICAN,0.39416490486257927
2008,COLORADO,CO,Montezuma,8083,JOHN MCCAIN,REPUBLICAN,6961,11825,REPUBLICAN,0.5886680761099365
2008,COLORADO,CO,Montezuma,8083,OTHER,OTHER,203,11825,REPUBLICAN,0.017167019027484142
2008,COLORADO,CO,Montrose,8085,BARACK OBAMA,DEMOCRAT,6495,19153,REPUBLICAN,0.3391113663655824
2008,COLORADO,CO,Montrose,8085,JOHN MCCAIN,REPUBLICAN,12199,19153,REPUBLICAN,0.636923719521746
2008,COLORADO,CO,Montrose,8085,OTHER,OTHER,459,19153,REPUBLICAN,0.023964914112671643
2008,COLORADO,CO,Morgan,8087,BARACK OBAMA,DEMOCRAT,3813,10234,REPUBLICAN,0.37258159077584524
2008,COLORADO,CO,Morgan,8087,JOHN MCCAIN,REPUBLICAN,6272,10234,REPUBLICAN,0.612859097127223
2008,COLORADO,CO,Morgan,8087,OTHER,OTHER,149,10234,REPUBLICAN,0.014559312096931796
2008,COLORADO,CO,Otero,8089,BARACK OBAMA,DEMOCRAT,3546,8064,REPUBLICAN,0.43973214285714285
2008,COLORADO,CO,Otero,8089,JOHN MCCAIN,REPUBLICAN,4393,8064,REPUBLICAN,0.5447668650793651
2008,COLORADO,CO,Otero,8089,OTHER,OTHER,125,8064,REPUBLICAN,0.015500992063492064
2008,COLORADO,CO,Ouray,8091,BARACK OBAMA,DEMOCRAT,1636,3060,DEMOCRAT,0.534640522875817
2008,COLORADO,CO,Ouray,8091,JOHN MCCAIN,REPUBLICAN,1367,3060,DEMOCRAT,0.4467320261437909
2008,COLORADO,CO,Ouray,8091,OTHER,OTHER,57,3060,DEMOCRAT,0.018627450980392157
2008,COLORADO,CO,Park,8093,BARACK OBAMA,DEMOCRAT,4250,9383,REPUBLICAN,0.4529468187146968
2008,COLORADO,CO,Park,8093,JOHN MCCAIN,REPUBLICAN,4896,9383,REPUBLICAN,0.5217947351593307
2008,COLORADO,CO,Park,8093,OTHER,OTHER,237,9383,REPUBLICAN,0.025258446125972504
2008,COLORADO,CO,Phillips,8095,BARACK OBAMA,DEMOCRAT,622,2260,REPUBLICAN,0.2752212389380531
2008,COLORADO,CO,Phillips,8095,JOHN MCCAIN,REPUBLICAN,1612,2260,REPUBLICAN,0.7132743362831858
2008,COLORADO,CO,Phillips,8095,OTHER,OTHER,26,2260,REPUBLICAN,0.011504424778761062
2008,COLORADO,CO,Pitkin,8097,BARACK OBAMA,DEMOCRAT,7349,9966,DEMOCRAT,0.737407184427052
2008,COLORADO,CO,Pitkin,8097,JOHN MCCAIN,REPUBLICAN,2484,9966,DEMOCRAT,0.24924744130042142
2008,COLORADO,CO,Pitkin,8097,OTHER,OTHER,133,9966,DEMOCRAT,0.01334537427252659
2008,COLORADO,CO,Prowers,8099,BARACK OBAMA,DEMOCRAT,1487,4615,REPUBLICAN,0.3222101841820152
2008,COLORADO,CO,Prowers,8099,JOHN MCCAIN,REPUBLICAN,3043,4615,REPUBLICAN,0.6593716143011917
2008,COLORADO,CO,Prowers,8099,OTHER,OTHER,85,4615,REPUBLICAN,0.018418201516793065
2008,COLORADO,CO,Pueblo,8101,BARACK OBAMA,DEMOCRAT,41097,72427,DEMOCRAT,0.5674265122122966
2008,COLORADO,CO,Pueblo,8101,JOHN MCCAIN,REPUBLICAN,30257,72427,DEMOCRAT,0.41775857069877254
2008,COLORADO,CO,Pueblo,8101,OTHER,OTHER,1073,72427,DEMOCRAT,0.014814917088930924
2008,COLORADO,CO,Rio Blanco,8103,BARACK OBAMA,DEMOCRAT,655,3147,REPUBLICAN,0.20813473149030823
2008,COLORADO,CO,Rio Blanco,8103,JOHN MCCAIN,REPUBLICAN,2437,3147,REPUBLICAN,0.7743883063234827
2008,COLORADO,CO,Rio Blanco,8103,OTHER,OTHER,55,3147,REPUBLICAN,0.01747696218620909
2008,COLORADO,CO,Rio Grande,8105,BARACK OBAMA,DEMOCRAT,2448,5444,REPUBLICAN,0.449669360764144
2008,COLORADO,CO,Rio Grande,8105,JOHN MCCAIN,REPUBLICAN,2930,5444,REPUBLICAN,0.5382072005878031
2008,COLORADO,CO,Rio Grande,8105,OTHER,OTHER,66,5444,REPUBLICAN,0.012123438648052902
2008,COLORADO,CO,Routt,8107,BARACK OBAMA,DEMOCRAT,8270,13199,DEMOCRAT,0.6265626183801803
2008,COLORADO,CO,Routt,8107,JOHN MCCAIN,REPUBLICAN,4725,13199,DEMOCRAT,0.35798166527767256
2008,COLORADO,CO,Routt,8107,OTHER,OTHER,204,13199,DEMOCRAT,0.015455716342147133
2008,COLORADO,CO,Saguache,8109,BARACK OBAMA,DEMOCRAT,1730,2747,DEMOCRAT,0.6297779395704405
2008,COLORADO,CO,Saguache,8109,JOHN MCCAIN,REPUBLICAN,953,2747,DEMOCRAT,0.346923917000364
2008,COLORADO,CO,Saguache,8109,OTHER,OTHER,64,2747,DEMOCRAT,0.023298143429195485
2008,COLORADO,CO,San Juan,8111,BARACK OBAMA,DEMOCRAT,264,496,DEMOCRAT,0.532258064516129
2008,COLORADO,CO,San Juan,8111,JOHN MCCAIN,REPUBLICAN,218,496,DEMOCRAT,0.43951612903225806
2008,COLORADO,CO,San Juan,8111,OTHER,OTHER,14,496,DEMOCRAT,0.028225806451612902
2008,COLORADO,CO,San Miguel,8113,BARACK OBAMA,DEMOCRAT,3349,4350,DEMOCRAT,0.7698850574712643
2008,COLORADO,CO,San Miguel,8113,JOHN MCCAIN,REPUBLICAN,933,4350,DEMOCRAT,0.21448275862068966
2008,COLORADO,CO,San Miguel,8113,OTHER,OTHER,68,4350,DEMOCRAT,0.015632183908045976
2008,COLORADO,CO,Sedgwick,8115,BARACK OBAMA,DEMOCRAT,468,1351,REPUBLICAN,0.3464100666173205
2008,COLORADO,CO,Sedgwick,8115,JOHN MCCAIN,REPUBLICAN,857,1351,REPUBLICAN,0.6343449296817173
2008,COLORADO,CO,Sedgwick,8115,OTHER,OTHER,26,1351,REPUBLICAN,0.01924500370096225
2008,COLORADO,CO,Summit,8117,BARACK OBAMA,DEMOCRAT,9802,14899,DEMOCRAT,0.6578965031210149
2008,COLORADO,CO,Summit,8117,JOHN MCCAIN,REPUBLICAN,4883,14899,DEMOCRAT,0.3277401167863615
2008,COLORADO,CO,Summit,8117,OTHER,OTHER,214,14899,DEMOCRAT,0.014363380092623666
2008,COLORADO,CO,Teller,8119,BARACK OBAMA,DEMOCRAT,4513,12906,REPUBLICAN,0.34968231830156515
2008,COLORADO,CO,Teller,8119,JOHN MCCAIN,REPUBLICAN,8146,12906,REPUBLICAN,0.631179296451263
2008,COLORADO,CO,Teller,8119,OTHER,OTHER,247,12906,REPUBLICAN,0.019138385247171857
2008,COLORADO,CO,Washington,8121,BARACK OBAMA,DEMOCRAT,529,2513,REPUBLICAN,0.21050537206526065
2008,COLORADO,CO,Washington,8121,JOHN MCCAIN,REPUBLICAN,1949,2513,REPUBLICAN,0.775567051333068
2008,COLORADO,CO,Washington,8121,OTHER,OTHER,35,2513,REPUBLICAN,0.013927576601671309
2008,COLORADO,CO,Weld,8123,BARACK OBAMA,DEMOCRAT,47292,105866,REPUBLICAN,0.4467156594185102
2008,COLORADO,CO,Weld,8123,JOHN MCCAIN,REPUBLICAN,56526,105866,REPUBLICAN,0.5339391305990592
2008,COLORADO,CO,Weld,8123,OTHER,OTHER,2048,105866,REPUBLICAN,0.019345209982430618
2008,COLORADO,CO,Yuma,8125,BARACK OBAMA,DEMOCRAT,1117,4483,REPUBLICAN,0.2491635065804149
2008,COLORADO,CO,Yuma,8125,JOHN MCCAIN,REPUBLICAN,3286,4483,REPUBLICAN,0.7329913004684363
2008,COLORADO,CO,Yuma,8125,OTHER,OTHER,80,4483,REPUBLICAN,0.017845192951148784
2008,CONNECTICUT,CT,Fairfield,9001,BARACK OBAMA,DEMOCRAT,241320,411096,DEMOCRAT,0.5870161714052192
2008,CONNECTICUT,CT,Fairfield,9001,JOHN MCCAIN,REPUBLICAN,166845,411096,DEMOCRAT,0.4058541070698815
2008,CONNECTICUT,CT,Fairfield,9001,OTHER,OTHER,2931,411096,DEMOCRAT,0.007129721524899294
2008,CONNECTICUT,CT,Hartford,9003,BARACK OBAMA,DEMOCRAT,268301,411785,DEMOCRAT,0.6515560304527849
2008,CONNECTICUT,CT,Hartford,9003,JOHN MCCAIN,REPUBLICAN,138716,411785,DEMOCRAT,0.33686511164806876
2008,CONNECTICUT,CT,Hartford,9003,OTHER,OTHER,4768,411785,DEMOCRAT,0.0115788578991464
2008,CONNECTICUT,CT,Litchfield,9005,BARACK OBAMA,DEMOCRAT,51037,98870,DEMOCRAT,0.5162030949731972
2008,CONNECTICUT,CT,Litchfield,9005,JOHN MCCAIN,REPUBLICAN,46176,98870,DEMOCRAT,0.4670375240214423
2008,CONNECTICUT,CT,Litchfield,9005,OTHER,OTHER,1657,98870,DEMOCRAT,0.016759381005360573
2008,CONNECTICUT,CT,Middlesex,9007,BARACK OBAMA,DEMOCRAT,52966,87155,DEMOCRAT,0.6077218748207217
2008,CONNECTICUT,CT,Middlesex,9007,JOHN MCCAIN,REPUBLICAN,32907,87155,DEMOCRAT,0.3775686994435202
2008,CONNECTICUT,CT,Middlesex,9007,OTHER,OTHER,1282,87155,DEMOCRAT,0.014709425735758131
2008,CONNECTICUT,CT,New Haven,9009,BARACK OBAMA,DEMOCRAT,232820,381739,DEMOCRAT,0.609893146888319
2008,CONNECTICUT,CT,New Haven,9009,JOHN MCCAIN,REPUBLICAN,144465,381739,DEMOCRAT,0.37843919536646764
2008,CONNECTICUT,CT,New Haven,9009,OTHER,OTHER,4454,381739,DEMOCRAT,0.011667657745213353
2008,CONNECTICUT,CT,New London,9011,BARACK OBAMA,DEMOCRAT,74745,124765,DEMOCRAT,0.5990862822105558
2008,CONNECTICUT,CT,New London,9011,JOHN MCCAIN,REPUBLICAN,48460,124765,DEMOCRAT,0.38841021119705044
2008,CONNECTICUT,CT,New London,9011,OTHER,OTHER,1560,124765,DEMOCRAT,0.0125035065923937
2008,CONNECTICUT,CT,Tolland,9013,BARACK OBAMA,DEMOCRAT,44969,75406,DEMOCRAT,0.5963583799697637
2008,CONNECTICUT,CT,Tolland,9013,JOHN MCCAIN,REPUBLICAN,29262,75406,DEMOCRAT,0.388059305625547
2008,CONNECTICUT,CT,Tolland,9013,OTHER,OTHER,1175,75406,DEMOCRAT,0.015582314404689282
2008,CONNECTICUT,CT,Windham,9015,BARACK OBAMA,DEMOCRAT,34133,56269,DEMOCRAT,0.6066039915406352
2008,CONNECTICUT,CT,Windham,9015,JOHN MCCAIN,REPUBLICAN,21210,56269,DEMOCRAT,0.3769393449323784
2008,CONNECTICUT,CT,Windham,9015,OTHER,OTHER,926,56269,DEMOCRAT,0.01645666352698644
2008,DELAWARE,DE,Kent,10001,BARACK OBAMA,DEMOCRAT,36392,66925,DEMOCRAT,0.5437728800896526
2008,DELAWARE,DE,Kent,10001,JOHN MCCAIN,REPUBLICAN,29827,66925,DEMOCRAT,0.4456779977586851
2008,DELAWARE,DE,Kent,10001,OTHER,OTHER,706,66925,DEMOCRAT,0.010549122151662309
2008,DELAWARE,DE,New Castle,10003,BARACK OBAMA,DEMOCRAT,178768,256417,DEMOCRAT,0.6971768642484703
2008,DELAWARE,DE,New Castle,10003,JOHN MCCAIN,REPUBLICAN,74608,256417,DEMOCRAT,0.2909635476586966
2008,DELAWARE,DE,New Castle,10003,OTHER,OTHER,3041,256417,DEMOCRAT,0.011859588092833159
2008,DELAWARE,DE,Sussex,10005,BARACK OBAMA,DEMOCRAT,40299,89070,REPUBLICAN,0.4524418996295049
2008,DELAWARE,DE,Sussex,10005,JOHN MCCAIN,REPUBLICAN,47939,89070,REPUBLICAN,0.538217132592343
2008,DELAWARE,DE,Sussex,10005,OTHER,OTHER,832,89070,REPUBLICAN,0.009340967778152015
2008,DISTRICT OF COLUMBIA,DC,District Of Columbia,11001,BARACK OBAMA,DEMOCRAT,245800,265853,DEMOCRAT,0.9245710975614343
2008,DISTRICT OF COLUMBIA,DC,District Of Columbia,11001,JOHN MCCAIN,REPUBLICAN,17367,265853,DEMOCRAT,0.06532557465968035
2008,DISTRICT OF COLUMBIA,DC,District Of Columbia,11001,OTHER,OTHER,2686,265853,DEMOCRAT,0.010103327778885323
2008,FLORIDA,FL,Alachua,12001,BARACK OBAMA,DEMOCRAT,75565,125519,DEMOCRAT,0.6020204112524797
2008,FLORIDA,FL,Alachua,12001,JOHN MCCAIN,REPUBLICAN,48513,125519,DEMOCRAT,0.3864992550928545
2008,FLORIDA,FL,Alachua,12001,OTHER,OTHER,1441,125519,DEMOCRAT,0.011480333654665827
2008,FLORIDA,FL,Baker,12003,BARACK OBAMA,DEMOCRAT,2327,11059,REPUBLICAN,0.21041685505018537
2008,FLORIDA,FL,Baker,12003,JOHN MCCAIN,REPUBLICAN,8672,11059,REPUBLICAN,0.7841576996111764
2008,FLORIDA,FL,Baker,12003,OTHER,OTHER,60,11059,REPUBLICAN,0.005425445338638213
2008,FLORIDA,FL,Bay,12005,BARACK OBAMA,DEMOCRAT,23653,81127,REPUBLICAN,0.2915552158960642
2008,FLORIDA,FL,Bay,12005,JOHN MCCAIN,REPUBLICAN,56683,81127,REPUBLICAN,0.6986946392692939
2008,FLORIDA,FL,Bay,12005,OTHER,OTHER,791,81127,REPUBLICAN,0.009750144834641981
2008,FLORIDA,FL,Bradford,12007,BARACK OBAMA,DEMOCRAT,3430,11676,REPUBLICAN,0.29376498800959233
2008,FLORIDA,FL,Bradford,12007,JOHN MCCAIN,REPUBLICAN,8136,11676,REPUBLICAN,0.696813977389517
2008,FLORIDA,FL,Bradford,12007,OTHER,OTHER,110,11676,REPUBLICAN,0.009421034600890716
2008,FLORIDA,FL,Brevard,12009,BARACK OBAMA,DEMOCRAT,127620,287859,REPUBLICAN,0.44334205288005585
2008,FLORIDA,FL,Brevard,12009,JOHN MCCAIN,REPUBLICAN,157589,287859,REPUBLICAN,0.5474520511778336
2008,FLORIDA,FL,Brevard,12009,OTHER,OTHER,2650,287859,REPUBLICAN,0.009205895942110548
2008,FLORIDA,FL,Broward,12011,BARACK OBAMA,DEMOCRAT,492640,733899,DEMOCRAT,0.6712640295190483
2008,FLORIDA,FL,Broward,12011,JOHN MCCAIN,REPUBLICAN,237729,733899,DEMOCRAT,0.32392604431944994
2008,FLORIDA,FL,Broward,12011,OTHER,OTHER,3530,733899,DEMOCRAT,0.004809926161501787
2008,FLORIDA,FL,Calhoun,12013,BARACK OBAMA,DEMOCRAT,1821,6244,REPUBLICAN,0.2916399743754004
2008,FLORIDA,FL,Calhoun,12013,JOHN MCCAIN,REPUBLICAN,4345,6244,REPUBLICAN,0.6958680333119796
2008,FLORIDA,FL,Calhoun,12013,OTHER,OTHER,78,6244,REPUBLICAN,0.012491992312620116
2008,FLORIDA,FL,Charlotte,12015,BARACK OBAMA,DEMOCRAT,39031,85158,REPUBLICAN,0.4583362690528195
2008,FLORIDA,FL,Charlotte,12015,JOHN MCCAIN,REPUBLICAN,45205,85158,REPUBLICAN,0.5308367974823269
2008,FLORIDA,FL,Charlotte,12015,OTHER,OTHER,922,85158,REPUBLICAN,0.010826933464853566
2008,FLORIDA,FL,Citrus,12017,BARACK OBAMA,DEMOCRAT,31460,76158,REPUBLICAN,0.4130885790068016
2008,FLORIDA,FL,Citrus,12017,JOHN MCCAIN,REPUBLICAN,43706,76158,REPUBLICAN,0.573885868851598
2008,FLORIDA,FL,Citrus,12017,OTHER,OTHER,992,76158,REPUBLICAN,0.013025552141600357
2008,FLORIDA,FL,Clay,12019,BARACK OBAMA,DEMOCRAT,26697,94577,REPUBLICAN,0.2822779322668302
2008,FLORIDA,FL,Clay,12019,JOHN MCCAIN,REPUBLICAN,67203,94577,REPUBLICAN,0.7105638791672394
